solicitud_id,estatus_id,estatus_desc,folio,empleado_registro_id,nombre_empleado_registro,departamento_id,departamento_desc,ubicacion_desc,empleado_activo,tipo_solicitud_id,tipo_solicitud_desc,descripcion,accion_correctiva,material_utilizado,fecha_registro,empleado_atendio_id,nombre_empleado_atendio,calidad,usuario,firma_valida,firma_tecnico_valida,programada,fecha_programada,created_at,updated_at
1,4,Cancelada,0001-51/2026,17,Lionello Kingdom,1,Finanzas,Edificio de Rectoria,f,2,Publicacion Web,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam,nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus,2025-12-14 16:13:01,87,Patrizia Peaple,Muy Mala,Rosco Polsin,t,f,f,2025-11-17 16:48:24,2025-10-30 14:38:51,2025-12-27 03:09:27
3,5,En espera de conformidad,0003-93/2026,89,Peter Brydie,2,Informatica,Edificio Docente IV planta baja,f,2,Publicacion Web,in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis,viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum,eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus,2025-05-06 07:00:18,83,Stacy Penddreth,Muy Mala,Tiff Beyer,f,f,f,2026-01-24 22:41:50,2025-07-16 12:12:13,2025-08-01 22:29:42
4,0,Cerrada,0004-67/2026,16,Lyndell Kinnerk,2,Informatica,Edificio Docente IV planta baja,f,3,SIIGA,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie,ante ipsum primis in faucibus orci luctus et ultrices,tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh,2025-08-17 00:12:03,76,Kaitlyn McCarle,Muy Mala,Jerrold Flahy,t,f,f,2025-11-10 00:59:13,2025-10-08 05:51:18,2025-11-30 10:23:40
7,5,En espera de conformidad,0007-96/2026,97,Esme Riep,6,Deportes,Laboratorio 7C Idiomas,t,4,Dictamen Tecnico,pede lobortis ligula sit amet eleifend pede libero quis orci,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa,2025-05-08 21:17:41,63,Kelcy Robion,Mala,Carilyn Standbrook,t,t,t,2025-04-26 13:22:22,2026-01-30 07:19:33,2025-07-27 19:51:16
8,4,Cancelada,0008-56/2026,100,Xylia Harroll,1,Finanzas,Edificio de Rectoria,f,2,Publicacion Web,nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac,2025-06-10 12:50:05,74,Carita Guerrieri,Regular,Marlane Keepin,f,t,f,2026-01-02 13:50:02,2025-03-13 17:38:14,2025-09-17 08:22:56
9,1,Desconocido,0009-2/2026,97,Birgitta Janikowski,6,Deportes,Laboratorio 7C Idiomas,t,3,SIIGA,metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies,in felis donec semper sapien a libero nam dui proin leo odio porttitor id,mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec,2025-02-24 07:48:15,15,Harlie Gadault,Regular,Claire Isgate,t,t,t,2025-06-27 17:08:04,2025-08-30 17:47:03,2025-09-20 20:02:58
10,0,Cerrada,00010-39/2026,41,Guthrey Stanlack,1,Finanzas,Edificio de Rectoria,f,4,Dictamen Tecnico,amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean,purus eu magna vulputate luctus cum sociis natoque,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus,2025-11-21 20:47:12,2,Nana Whitcombe,Regular,Giff Armour,f,t,f,2025-07-14 20:07:12,2025-02-24 09:41:46,2025-05-19 05:33:28
11,4,Cancelada,00011-72/2026,94,Joni Trowell,5,Escolares,Edificio de Rectoria,t,1,Soporte,adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,quis tortor id nulla ultrices aliquet maecenas leo odio condimentum,consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent,2025-09-25 18:15:06,42,Maxy Aitken,Buena,Scarlett Parkhouse,t,t,t,2025-02-25 07:25:18,2025-02-02 03:35:42,2025-03-05 05:00:13
12,5,En espera de conformidad,00012-62/2026,81,Raynor Skipsea,6,Deportes,Laboratorio 7C Idiomas,t,1,Soporte,placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede,proin risus praesent lectus vestibulum quam sapien varius ut,sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque,2025-07-25 15:47:42,96,Zitella Bottjer,Muy Mala,Perice Yakutin,t,t,f,2025-06-19 20:12:55,2025-10-06 16:18:34,2025-12-16 03:55:21
14,5,En espera de conformidad,00014-12/2026,81,Fowler Vannuccinii,2,Informatica,Edificio Docente IV planta baja,t,2,Publicacion Web,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst,justo nec condimentum neque sapien placerat ante nulla justo,rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis,2026-01-19 09:11:50,74,Merline Gosselin,Buena,Gabbie Naile,t,t,f,2025-11-30 02:11:03,2025-06-22 05:54:35,2025-12-16 04:22:38
